gene_symbol,GSM4614985,GSM4614986,GSM4614987,GSM4614988,GSM4614989,GSM4614990,GSM4614991,GSM4614992,GSM4614993,GSM4614994,GSM4614995,GSM4614996,GSM4614997,GSM4614998,GSM4614999,GSM4615000,GSM4615001,GSM4615003,GSM4615006,GSM4615008,GSM4615011,GSM4615014,GSM4615016,GSM4615019,GSM4615022,GSM4615025,GSM4615027,GSM4615030,GSM4615032,GSM4615033,GSM4615034,GSM4615035,GSM4615036,GSM4615037
HCG14,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
RBMY1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF37BP,423,466,409,460,222,361,422,252,231,280,526,444,349,446,553,449,360,446,519,543,447,560,423,650,571,530,630,320,453,516,526,569,573,546
LINC01250,5,3,22,1,1,1,1,1,3,4,2,11,1,2,18,2,4,1,4,5,3,3,0,3,1,0,2,2,0,2,4,3,6,4
LOC100129484,3,0,10,6,3,4,5,4,9,4,5,6,5,15,9,12,5,2,8,3,11,6,2,4,2,9,14,3,6,7,4,8,2,5
VWA7,5,7,6,8,4,7,6,2,6,2,8,9,6,8,7,6,8,6,14,6,9,7,3,5,2,4,12,10,8,1,6,4,3,3
LINC01432,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KBTBD13,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
LY6G6D,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF736,121,102,69,104,68,48,57,50,56,76,118,107,58,99,118,86,88,97,117,119,121,88,127,123,150,88,149,120,186,145,219,225,160,201
FGF14-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
SLC16A12-AS1,0,1,0,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MAGI2-AS3,14,16,20,22,47,29,66,23,21,136,32,271,114,122,71,49,44,5,10,15,18,10,32,22,9,15,12,10,21,18,25,15,18,29
PINLYP,27,21,39,36,24,19,21,23,41,30,59,48,39,19,20,17,21,39,18,21,24,37,42,37,25,26,24,23,32,27,23,31,22,26
CLDN34,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
MIR3663HG,4,3,2,0,0,2,1,1,1,0,2,1,2,4,3,2,0,1,4,1,0,2,3,3,1,0,1,0,0,2,1,3,1,2
HSPA1A,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1495,51,0,0,0,1611,0,0,0,866,31,0,15,0,3623,4632,0
AP1B1P1,3,3,2,0,1,2,0,3,1,1,0,3,3,2,3,2,1,1,3,0,0,0,1,0,0,3,2,1,0,1,0,0,0,3
HLA-F,2528,3060,1604,2599,1221,2277,2876,1354,1008,2782,1260,1343,1403,2062,2741,1538,1665,2747,3144,2537,3208,1804,2994,2532,2627,2896,3933,3569,1879,2194,2531,2528,2339,2836
RPL34-AS1,6,12,7,17,11,7,8,2,12,7,13,15,6,17,15,15,20,5,8,16,16,21,13,19,9,8,3,5,14,16,17,27,17,19
RHOXF1P1,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
SP2-AS1,19,24,12,26,19,11,20,13,12,16,24,28,16,18,15,13,15,29,25,21,29,15,13,29,24,22,15,20,23,15,34,8,19,16
TRIM27,571,465,1,244,0,236,2,219,187,1,383,2,167,234,3,1,145,603,732,359,541,412,523,370,443,94,68,1,398,158,342,483,214,167
ERICH3-AS1,2,2,2,3,0,2,0,3,0,1,1,5,2,0,0,3,2,0,1,0,1,1,0,0,2,1,1,1,0,2,2,1,2,0
RPL13AP20,4,1,5,3,0,0,2,1,4,2,7,0,1,2,2,0,2,1,1,1,1,1,2,1,1,1,0,0,0,2,2,3,2,9
LINC01506,36,39,39,38,32,25,39,41,51,35,17,42,25,29,31,20,16,32,43,41,35,27,50,20,28,36,31,45,25,33,30,16,22,30
BRD2,13,9,18,28,13,8,6,11,5,22,10,26,96,103,32,21,33,17,17,240,262,694,20,20,20,14,17,14,39,22,69,40,41,22
GPSM3,372,335,466,322,275,354,504,269,417,183,341,340,292,423,449,316,272,355,591,292,495,465,400,559,482,517,535,346,224,305,324,434,361,383
C5orf58,18,28,8,22,17,11,24,4,15,13,14,20,15,28,20,20,30,13,19,24,26,9,14,18,17,19,29,21,33,27,40,28,25,52
LST1,1946,851,326,157,142,152,106,162,1486,1023,767,1835,1141,1648,418,115,61,940,452,1599,263,1537,2507,165,1840,128,203,195,1375,1033,61,284,128,92
LOC102724357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRAT17,0,6,0,5,1,3,2,10,3,4,5,15,6,4,3,6,7,4,3,3,3,0,0,2,4,1,5,3,4,6,9,4,2,3
NFKBIL1,25,15,25,31,24,21,23,23,27,28,26,23,10,17,28,13,21,33,14,16,16,18,9,22,4,29,33,12,22,19,20,14,11,3
ATF6B,156,277,145,148,136,146,164,53,102,147,219,135,119,200,222,206,131,171,110,131,91,7,9,104,12,111,167,304,24,153,107,145,141,127
FAM133B,285,563,294,586,312,344,354,285,254,278,484,230,355,396,521,351,484,340,407,383,390,519,364,425,395,385,513,384,410,435,439,487,436,503
LINC01759,2,1,1,2,4,2,1,4,1,7,4,6,0,1,2,7,0,2,2,1,2,2,2,2,0,0,0,0,0,0,1,2,0,0
LINC02020,0,1,0,0,3,1,0,1,3,1,0,5,2,3,0,3,3,2,2,0,4,2,0,0,0,1,1,0,0,1,2,4,4,0
ATAT1,14,10,13,11,10,10,8,7,10,11,17,11,7,14,17,14,18,15,15,14,19,14,14,24,15,14,13,12,10,13,14,20,14,15
LINC01309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OR10G8,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
LINC01800,2,8,18,8,5,8,3,0,11,8,17,18,7,2,14,3,10,4,14,16,23,7,4,6,18,10,8,2,10,9,10,17,2,9
CCT6P3,133,160,89,137,69,83,156,110,113,205,274,218,144,202,151,182,154,115,176,194,186,204,137,179,95,209,180,140,150,108,174,116,144,229
HCG9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0
CHRM3-AS1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCIDAS,0,0,0,0,0,0,0,0,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
PSORS1C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAPKAPK5-AS1,598,804,463,803,392,592,542,455,500,394,839,287,493,677,861,534,600,586,818,662,635,747,665,945,719,793,769,627,494,527,709,674,581,619
JRK,246,103,161,222,162,260,118,218,119,203,227,211,220,208,315,281,235,296,289,310,420,344,288,275,349,315,218,242,246,256,259,325,165,316
MOG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02093,3,3,2,1,0,1,0,3,3,1,2,2,3,3,1,2,3,1,1,0,3,0,2,0,2,1,1,1,3,2,1,5,0,1
MED14OS,11,20,18,25,24,21,13,9,22,12,24,9,30,16,15,15,19,20,16,20,9,23,26,13,12,17,22,30,16,21,23,29,20,26
LOC101929420,7,11,3,13,4,6,3,7,20,3,13,8,6,7,3,13,5,5,7,7,7,8,5,8,3,1,3,1,6,8,10,7,7,7
BAG6,39,81,62,30,190,201,228,176,15,102,144,254,137,220,94,162,239,321,281,165,358,358,400,86,422,198,511,18,68,51,17,275,221,226
LOC101927907,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL1-AS1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,4,0,0,1
LINC01934,31,85,21,33,24,24,76,8,12,28,73,7,16,65,43,25,61,35,32,53,45,55,23,59,46,73,62,44,38,58,50,78,54,79
ATP6V1G2,1,3,1,1,1,1,0,1,1,0,1,0,0,1,0,1,2,2,0,2,1,0,0,1,1,3,4,1,2,1,0,0,2,1
ZFP57,7,20,7,0,11,9,5,13,0,0,0,0,0,0,16,0,11,2,0,0,5,0,0,0,0,9,22,31,7,0,0,0,0,0
TCF19,0,91,84,215,0,97,0,0,0,0,175,0,0,0,196,0,79,0,1,164,129,0,55,0,0,0,116,0,55,128,0,0,0,85
IFT74-AS1,0,0,0,0,0,0,1,1,0,0,2,2,2,0,1,0,1,1,2,0,0,1,0,0,0,1,2,1,0,2,0,3,0,0
ELF3-AS1,8,12,6,8,5,9,9,15,6,10,11,18,7,7,16,11,5,15,15,8,11,7,15,12,8,8,5,9,8,2,10,5,12,7
SDCBP2-AS1,109,90,68,117,79,85,95,65,56,98,93,84,89,82,155,84,89,92,136,101,102,103,87,127,74,116,136,96,114,87,140,116,109,129
LOC101927043,19,26,23,32,9,13,21,26,33,14,33,50,22,18,19,42,32,26,16,21,24,8,20,24,24,20,31,8,25,25,22,48,27,20
LOC100506175,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC105378687,5,4,3,3,3,0,5,3,2,3,2,2,0,4,4,6,3,4,9,5,6,9,6,3,9,7,12,5,3,5,7,1,4,7
LOC105375401,0,1,0,0,0,1,0,2,0,1,1,4,0,2,2,0,0,0,0,1,1,1,0,0,1,2,1,0,0,2,0,0,1,2
GPR50-AS1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRD2,601,36,714,70,59,520,594,429,896,49,117,95,305,582,51,583,1276,731,1614,543,720,35,43,710,28,59,79,775,116,101,228,188,130,173
LOC101927870,13,14,4,4,6,15,12,9,13,8,19,7,10,9,20,12,7,7,10,16,39,17,11,17,13,14,9,7,2,5,8,6,7,6
TMEM212-AS1,1,1,0,2,1,1,0,1,0,0,2,2,1,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1
LINC02092,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0
LINC01287,2,8,3,4,5,5,1,3,9,3,7,7,0,1,6,2,4,1,0,5,0,2,2,3,2,2,0,4,0,1,3,8,3,0
C6orf48,98,140,77,136,69,110,97,49,92,71,117,56,73,97,122,90,125,113,123,95,125,136,108,131,103,122,143,136,145,102,135,162,124,185
AGER,9,10,10,11,8,23,13,4,10,3,12,9,7,14,19,8,6,7,10,15,12,8,7,12,8,8,14,5,4,7,10,6,8,4
FAM170B-AS1,4,2,0,0,1,1,0,0,1,0,1,5,1,0,1,1,1,6,0,1,1,0,0,0,0,0,2,0,2,0,0,0,4,0
GAS5,737,1089,588,725,535,608,681,270,596,343,796,340,511,722,810,599,1265,772,705,818,832,758,623,937,721,851,940,926,1299,1165,1404,1360,1271,1604
HLA-B,8396,557,11223,1078,760,115624,670,705,57584,30888,682,20352,9172,10229,673,443,1533,1273,69070,800,11768,82164,538,141508,888,13362,755,88418,1662,478,436,76937,70057,76010
OR2J2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105755953,1,2,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,6,0,1,0,0,0,1,4,0,0,0,1,0,4,0,0
FOXP4-AS1,0,0,0,1,0,2,2,0,1,0,2,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
C1orf140,27,32,9,8,10,14,6,16,19,7,29,34,17,16,24,21,10,16,33,10,18,18,23,12,13,8,9,12,14,13,14,27,9,5
LOC105378325,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
C11orf94,3,1,4,0,2,0,0,1,1,2,2,0,3,0,1,2,0,1,0,1,4,1,1,0,0,3,0,1,2,2,0,5,0,2
LINC02529,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNC2-AS1,1,3,2,1,0,0,1,0,0,0,2,1,0,2,0,0,1,1,5,0,1,4,3,0,3,1,0,0,3,1,1,2,1,3
LINC01103,0,1,1,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LINC00458,18,7,15,14,15,13,13,14,18,7,27,28,23,29,27,10,25,31,15,20,23,15,30,36,24,22,32,14,20,37,20,41,23,23
HLA-DRA,0,0,4350,0,8,3935,1974,7,0,2476,5302,3403,0,33,0,17,2034,5,11353,5335,5035,10830,8190,1,9563,11,7363,0,17,26,12041,6886,1,16
DXO,90,97,46,113,23,19,71,45,38,87,2,71,71,94,78,96,44,41,123,124,178,139,118,145,55,94,110,146,176,179,46,59,152,218
FAM197Y2,5,0,4,0,1,0,0,0,0,2,0,5,0,0,4,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,3,0,0
OR2J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01135,38,23,13,13,8,13,15,18,12,22,24,7,3,7,11,18,8,19,42,49,46,33,30,32,18,15,21,24,6,8,10,13,10,21
NRM,35,30,31,46,37,27,31,38,49,47,35,36,40,40,41,31,25,37,40,34,33,42,41,34,32,30,43,46,30,18,29,30,24,30
LOC100507506,1,2,2,3,1,2,0,3,5,2,2,2,0,1,6,6,10,1,3,2,2,3,3,0,3,2,5,5,0,4,4,2,10,8
IQCM,13,18,6,11,2,4,3,2,10,3,17,13,7,5,15,13,24,6,9,7,11,9,7,2,4,5,13,5,7,6,16,8,2,10
IFNA17,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FAM197Y9,1,0,7,0,0,3,0,0,2,0,0,7,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
HLA-DPB2,0,0,0,0,0,0,0,2,1,0,2,0,0,1,1,0,0,0,0,0,4,1,0,5,0,0,1,0,0,0,0,1,0,0
AIF1,1195,1064,854,835,1074,796,628,1066,868,764,727,805,791,882,1062,634,323,1113,1407,940,857,1321,1975,774,1171,946,1392,1076,779,627,790,948,870,997
LINC01239,19,47,16,29,14,24,16,19,44,25,25,68,26,19,47,33,19,23,34,19,33,31,27,26,33,28,40,14,23,23,31,40,42,23
NEU1,281,275,408,418,125,203,200,112,139,214,400,99,149,112,131,161,724,381,352,269,400,260,244,401,231,160,396,410,231,210,358,473,400,395
ZBTB12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0
LINC00676,0,0,3,0,0,0,4,6,1,11,0,12,2,0,0,2,0,0,4,2,3,0,5,1,0,0,0,0,5,4,1,7,0,3
SLIT1-AS1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HNRNPUL2-BSCL2,312,234,262,326,299,327,230,231,216,222,322,211,291,222,308,238,241,319,337,297,332,355,360,362,325,287,374,272,296,281,285,248,262,261
LINC01149,5,2,6,4,6,1,6,0,8,5,16,6,6,4,2,0,0,3,2,3,0,2,6,4,7,1,10,8,2,0,3,10,1,5
LOC100505782,0,2,1,0,1,1,1,1,2,0,2,5,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2
LOC107984178,17,28,20,9,7,12,7,14,23,10,21,33,14,13,15,24,15,11,12,4,17,6,7,10,8,9,11,6,10,16,19,14,11,15
NOTCH4,31,15,20,15,14,13,18,15,19,35,19,27,14,12,19,9,13,27,38,36,21,20,71,23,47,16,36,20,18,17,17,19,31,31
LINC00163,0,2,4,0,3,1,0,1,5,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
MIR155HG,23,36,16,29,24,26,28,14,21,12,30,10,18,36,32,16,39,21,17,17,17,28,11,21,13,24,36,103,17,16,36,32,35,32
SOX9-AS1,21,45,26,10,7,16,10,32,41,18,27,43,29,18,21,23,41,12,21,10,23,19,10,21,12,11,7,8,18,33,25,21,28,19
APOC2,0,1,3,1,1,0,0,0,0,1,2,0,0,4,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
SNHG20,202,179,130,173,175,170,146,144,198,173,264,227,145,189,229,183,192,219,251,149,358,173,291,248,190,177,371,157,199,268,255,304,284,182
LINC01827,2,3,0,2,1,1,0,2,3,0,3,5,0,0,7,1,5,1,3,2,0,0,0,1,1,6,1,1,3,1,2,0,3,1
ATP6V1G2,1,3,1,1,1,1,0,1,1,0,1,0,0,1,0,1,2,2,0,2,1,0,0,1,1,3,4,1,2,1,0,0,2,1
LINC01659,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,1,1,1,3,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0
GRID1-AS1,0,1,0,0,0,0,0,0,0,0,5,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC101929445,2,0,3,2,4,4,0,1,2,1,0,25,2,2,11,2,3,2,1,0,0,0,0,3,0,3,0,1,0,4,2,2,4,0
GTF3C2-AS1,21,17,26,18,12,22,6,19,29,18,44,30,13,37,20,21,33,26,17,20,22,22,24,42,28,24,27,17,16,16,24,23,20,23
STK19,5,79,15,16,11,8,3,14,51,12,13,12,24,20,4,42,2,13,46,9,15,11,17,24,22,19,13,87,116,21,0,17,15,18
LINC01524,7,5,14,9,1,5,4,10,12,10,16,14,6,4,3,7,7,4,6,7,9,3,2,5,5,6,1,4,5,9,8,10,3,9
LOC105373958,2,2,0,1,0,1,2,1,3,1,6,5,1,3,2,0,1,2,0,4,1,1,4,1,1,1,1,1,0,1,1,2,1,3
SAPCD1,1,2,0,0,3,1,1,0,4,2,2,1,2,2,1,1,1,4,2,1,3,3,2,1,4,1,4,0,3,2,3,1,1,1
LOC101927434,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MAS1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02539,1,0,0,1,0,3,1,0,0,0,1,1,1,0,0,0,1,0,0,3,1,2,1,0,0,1,0,1,1,0,0,0,0,0
LINC00700,5,2,4,7,4,4,3,0,2,0,4,6,2,2,4,3,6,2,5,1,5,3,2,4,0,2,3,2,1,3,2,7,0,0
SHISA8,7,17,23,13,9,8,44,11,36,33,20,50,16,20,20,11,16,27,6,18,25,20,32,42,57,45,5,4,15,23,44,47,15,9
LOC102724264,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC148709,5,17,4,4,4,6,1,9,15,8,5,18,4,1,4,8,14,6,7,4,15,5,1,2,2,2,5,1,5,6,4,8,2,3
LINC01883,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMA3F-AS1,94,85,142,173,101,103,53,123,105,116,109,141,97,140,95,166,49,146,96,109,106,90,111,136,92,76,107,102,34,80,56,52,53,58
C2,32,22,4,52,22,12,33,67,18,4,11,12,25,4,50,17,16,18,12,12,13,25,20,15,26,15,73,65,16,5,15,10,31,22
RNF39,1,0,2,0,2,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,1,0,0,1,1,3,0,0,2,0,1
TRIM10,0,0,0,2,0,1,1,0,7,0,12,0,0,0,3,13,2,0,1,0,1,1,0,0,0,1,1,0,0,2,3,1,0,0
DPP10-AS1,0,2,0,0,0,2,2,0,0,0,0,2,0,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
MNX1-AS2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
IER3,37,27,105,85,77,57,31,55,65,26,56,46,83,80,46,71,115,105,62,81,60,36,85,0,43,52,34,74,234,126,192,55,74,150
LOC100505635,0,1,4,0,0,0,2,23,4,1,7,3,1,2,1,2,2,2,0,0,0,0,0,1,0,0,0,0,3,1,2,3,0,2
C19orf81,2,0,0,0,0,0,2,1,2,2,3,0,0,0,1,0,6,1,0,2,3,2,0,0,0,0,0,3,1,1,1,1,1,2
LINC00940,4,1,4,0,4,0,0,0,5,0,3,2,0,0,0,2,1,0,1,0,3,0,0,0,1,1,0,1,0,0,1,1,2,0
LINC01777,4,1,0,3,0,3,0,2,4,2,3,6,1,0,1,1,1,0,0,0,0,3,0,0,0,2,0,0,1,0,2,1,0,2
LOC101929148,8,0,3,0,3,11,1,1,2,2,0,5,0,0,7,6,0,4,0,0,24,0,3,0,5,0,4,0,3,0,0,6,1,24
TUBB,0,20,0,0,281,0,427,136,214,228,309,196,0,0,0,332,182,410,476,150,170,313,511,175,413,244,322,247,299,163,219,372,391,193
POU5F1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ID2-AS1,1,5,10,10,6,0,5,7,8,9,5,11,9,11,2,6,1,2,9,3,3,7,11,11,12,1,8,3,1,3,3,1,6,1
LINC00330,5,9,7,1,3,2,4,2,13,4,16,17,2,5,1,10,10,1,2,2,5,3,2,6,5,4,3,2,2,2,1,1,4,10
ANKRD65,3,15,3,12,6,7,8,1,16,2,5,3,2,4,2,8,4,3,8,19,3,6,18,4,5,10,20,26,15,2,7,4,12,1
BRD3OS,322,310,346,403,276,365,284,232,227,274,374,233,351,431,431,323,279,372,362,489,431,437,382,488,417,329,502,382,223,308,386,339,325,366
RING1,16,50,0,0,0,30,0,11,0,8,28,0,24,33,15,15,0,69,46,42,95,0,0,56,28,42,22,31,22,32,32,0,16,85
ZSCAN31,27,31,13,29,14,17,24,12,18,14,21,20,21,18,21,8,53,27,48,31,33,22,17,39,12,17,20,22,40,38,34,27,65,46
FAM237A,0,0,1,0,0,0,1,0,1,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSCAM-AS1,5,4,5,0,1,2,1,6,1,3,5,4,0,5,3,2,2,2,0,3,3,0,3,3,2,3,2,1,0,0,3,8,0,5
NFKBIL1,1,44,0,0,0,0,0,0,0,0,0,0,72,22,0,6,0,1,0,34,98,79,124,0,127,0,0,0,1,0,1,0,0,81
OR2H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP21A2,1,1,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,5,1,1,2,2,3,1,0,0,0,2,1,0,2
HCG23,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
LOC100130548,2,0,4,0,2,2,2,1,1,2,2,3,1,4,3,2,3,5,3,0,1,1,0,6,7,1,0,2,0,4,3,4,0,0
LOC101927378,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
LINC02532,0,10,7,2,2,2,1,1,6,1,7,8,2,2,2,3,5,3,1,0,4,1,4,1,1,1,2,1,2,0,4,1,0,3
B3GALT4,127,111,103,114,120,99,148,132,112,159,23,138,106,140,153,95,33,106,173,99,138,171,70,77,97,149,161,125,52,71,75,71,70,47
TMEM30CP,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
C12orf75,498,1516,743,2012,684,1235,1151,543,619,621,1585,602,1383,1503,1490,600,1015,711,722,976,836,1040,603,779,358,506,1955,916,616,554,521,798,1349,577
LINC01440,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
SMIM1,7,6,15,12,13,8,23,4,139,29,24,15,6,14,8,72,9,10,6,3,3,2,2,8,2,4,2,9,2,2,7,5,5,7
HGH1,500,471,460,604,351,486,446,334,340,400,499,237,408,631,654,375,431,814,693,604,723,811,573,723,744,710,738,581,369,401,584,464,465,385
ZNRD1,29,111,63,72,49,55,71,43,28,41,42,37,60,91,28,48,82,57,99,93,53,85,42,102,33,102,43,49,64,48,155,100,116,179
ZNF311,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0
LINC00601,1,1,1,0,0,0,4,1,0,1,2,2,1,0,2,0,0,0,1,1,1,1,0,1,2,4,1,0,0,2,1,1,1,1
LOC105378614,9,4,2,7,0,10,7,0,2,4,7,2,0,0,2,0,15,6,8,3,9,2,4,8,0,0,7,5,6,3,9,9,5,13
NUCB1-AS1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0
PPP1R3E,109,160,67,102,82,126,150,82,104,157,142,126,79,120,169,160,125,133,172,146,178,194,131,218,162,199,139,130,98,104,169,156,127,147
LINC02578,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01525,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FAM83C-AS1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
TSPY26P,101,44,51,33,31,35,50,19,22,38,52,57,47,53,62,37,41,55,93,55,64,89,81,64,66,81,64,38,51,54,51,67,39,62
HLA-F,422,176,130,208,37,133,185,71,80,120,419,64,15,39,107,7,90,177,175,159,452,9,563,36,695,117,683,76,82,183,130,167,146,536
MSH5,61,27,26,72,1,1,0,1,3,31,46,8,3,29,4,21,6,2,5,21,2,2,3,7,1,32,2,23,21,50,15,4,7,3
MICA,30,24,37,31,70,4,22,72,5,84,43,59,31,37,23,43,16,59,0,110,100,59,2,2,33,12,9,2,19,83,6,9,2,102
DANT2,11,13,9,8,10,10,6,7,21,8,18,34,16,8,9,11,13,5,7,6,11,6,7,9,5,3,5,19,9,7,10,11,5,4
C2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
